Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 60205000 | Phase: 6017 | ROM Addr: 1921 | Inv: 1 | Quadrant: 10
Time: 60215000 | Phase: 6018 | ROM Addr: 1922 | Inv: 1 | Quadrant: 10
Time: 60225000 | Phase: 6019 | ROM Addr: 1923 | Inv: 1 | Quadrant: 10
Time: 60235000 | Phase: 6020 | ROM Addr: 1924 | Inv: 1 | Quadrant: 10
Time: 60245000 | Phase: 6021 | ROM Addr: 1925 | Inv: 1 | Quadrant: 10
Time: 60255000 | Phase: 6022 | ROM Addr: 1926 | Inv: 1 | Quadrant: 10
Time: 60265000 | Phase: 6023 | ROM Addr: 1927 | Inv: 1 | Quadrant: 10
Time: 60275000 | Phase: 6024 | ROM Addr: 1928 | Inv: 1 | Quadrant: 10
Time: 60285000 | Phase: 6025 | ROM Addr: 1929 | Inv: 1 | Quadrant: 10
Time: 60295000 | Phase: 6026 | ROM Addr: 1930 | Inv: 1 | Quadrant: 10
Time: 60305000 | Phase: 6027 | ROM Addr: 1931 | Inv: 1 | Quadrant: 10
Time: 60315000 | Phase: 6028 | ROM Addr: 1932 | Inv: 1 | Quadrant: 10
Time: 60325000 | Phase: 6029 | ROM Addr: 1933 | Inv: 1 | Quadrant: 10
Time: 60335000 | Phase: 6030 | ROM Addr: 1934 | Inv: 1 | Quadrant: 10
Time: 60345000 | Phase: 6031 | ROM Addr: 1935 | Inv: 1 | Quadrant: 10
Time: 60355000 | Phase: 6032 | ROM Addr: 1936 | Inv: 1 | Quadrant: 10
Time: 60365000 | Phase: 6033 | ROM Addr: 1937 | Inv: 1 | Quadrant: 10
Time: 60375000 | Phase: 6034 | ROM Addr: 1938 | Inv: 1 | Quadrant: 10
Time: 60385000 | Phase: 6035 | ROM Addr: 1939 | Inv: 1 | Quadrant: 10
Time: 60395000 | Phase: 6036 | ROM Addr: 1940 | Inv: 1 | Quadrant: 10
Time: 60405000 | Phase: 6037 | ROM Addr: 1941 | Inv: 1 | Quadrant: 10
Time: 60415000 | Phase: 6038 | ROM Addr: 1942 | Inv: 1 | Quadrant: 10
Time: 60425000 | Phase: 6039 | ROM Addr: 1943 | Inv: 1 | Quadrant: 10
Time: 60435000 | Phase: 6040 | ROM Addr: 1944 | Inv: 1 | Quadrant: 10
Time: 60445000 | Phase: 6041 | ROM Addr: 1945 | Inv: 1 | Quadrant: 10
Time: 60455000 | Phase: 6042 | ROM Addr: 1946 | Inv: 1 | Quadrant: 10
Time: 60465000 | Phase: 6043 | ROM Addr: 1947 | Inv: 1 | Quadrant: 10
Time: 60475000 | Phase: 6044 | ROM Addr: 1948 | Inv: 1 | Quadrant: 10
Time: 60485000 | Phase: 6045 | ROM Addr: 1949 | Inv: 1 | Quadrant: 10
Time: 60495000 | Phase: 6046 | ROM Addr: 1950 | Inv: 1 | Quadrant: 10
Time: 60505000 | Phase: 6047 | ROM Addr: 1951 | Inv: 1 | Quadrant: 10
Time: 60515000 | Phase: 6048 | ROM Addr: 1952 | Inv: 1 | Quadrant: 10
Time: 60525000 | Phase: 6049 | ROM Addr: 1953 | Inv: 1 | Quadrant: 10
Time: 60535000 | Phase: 6050 | ROM Addr: 1954 | Inv: 1 | Quadrant: 10
Time: 60545000 | Phase: 6051 | ROM Addr: 1955 | Inv: 1 | Quadrant: 10
Time: 60555000 | Phase: 6052 | ROM Addr: 1956 | Inv: 1 | Quadrant: 10
Time: 60565000 | Phase: 6053 | ROM Addr: 1957 | Inv: 1 | Quadrant: 10
Time: 60575000 | Phase: 6054 | ROM Addr: 1958 | Inv: 1 | Quadrant: 10
Time: 60585000 | Phase: 6055 | ROM Addr: 1959 | Inv: 1 | Quadrant: 10
Time: 60595000 | Phase: 6056 | ROM Addr: 1960 | Inv: 1 | Quadrant: 10
Time: 60605000 | Phase: 6057 | ROM Addr: 1961 | Inv: 1 | Quadrant: 10
Time: 60615000 | Phase: 6058 | ROM Addr: 1962 | Inv: 1 | Quadrant: 10
Time: 60625000 | Phase: 6059 | ROM Addr: 1963 | Inv: 1 | Quadrant: 10
Time: 60635000 | Phase: 6060 | ROM Addr: 1964 | Inv: 1 | Quadrant: 10
Time: 60645000 | Phase: 6061 | ROM Addr: 1965 | Inv: 1 | Quadrant: 10
Time: 60655000 | Phase: 6062 | ROM Addr: 1966 | Inv: 1 | Quadrant: 10
Time: 60665000 | Phase: 6063 | ROM Addr: 1967 | Inv: 1 | Quadrant: 10
Time: 60675000 | Phase: 6064 | ROM Addr: 1968 | Inv: 1 | Quadrant: 10
Time: 60685000 | Phase: 6065 | ROM Addr: 1969 | Inv: 1 | Quadrant: 10
Time: 60695000 | Phase: 6066 | ROM Addr: 1970 | Inv: 1 | Quadrant: 10
Time: 60705000 | Phase: 6067 | ROM Addr: 1971 | Inv: 1 | Quadrant: 10
Time: 60715000 | Phase: 6068 | ROM Addr: 1972 | Inv: 1 | Quadrant: 10
Time: 60725000 | Phase: 6069 | ROM Addr: 1973 | Inv: 1 | Quadrant: 10
Time: 60735000 | Phase: 6070 | ROM Addr: 1974 | Inv: 1 | Quadrant: 10
Time: 60745000 | Phase: 6071 | ROM Addr: 1975 | Inv: 1 | Quadrant: 10
Time: 60755000 | Phase: 6072 | ROM Addr: 1976 | Inv: 1 | Quadrant: 10
Time: 60765000 | Phase: 6073 | ROM Addr: 1977 | Inv: 1 | Quadrant: 10
Time: 60775000 | Phase: 6074 | ROM Addr: 1978 | Inv: 1 | Quadrant: 10
Time: 60785000 | Phase: 6075 | ROM Addr: 1979 | Inv: 1 | Quadrant: 10
Time: 60795000 | Phase: 6076 | ROM Addr: 1980 | Inv: 1 | Quadrant: 10
Time: 60805000 | Phase: 6077 | ROM Addr: 1981 | Inv: 1 | Quadrant: 10
Time: 60815000 | Phase: 6078 | ROM Addr: 1982 | Inv: 1 | Quadrant: 10
Time: 60825000 | Phase: 6079 | ROM Addr: 1983 | Inv: 1 | Quadrant: 10
Time: 60835000 | Phase: 6080 | ROM Addr: 1984 | Inv: 1 | Quadrant: 10
Time: 60845000 | Phase: 6081 | ROM Addr: 1985 | Inv: 1 | Quadrant: 10
Time: 60855000 | Phase: 6082 | ROM Addr: 1986 | Inv: 1 | Quadrant: 10
Time: 60865000 | Phase: 6083 | ROM Addr: 1987 | Inv: 1 | Quadrant: 10
Time: 60875000 | Phase: 6084 | ROM Addr: 1988 | Inv: 1 | Quadrant: 10
Time: 60885000 | Phase: 6085 | ROM Addr: 1989 | Inv: 1 | Quadrant: 10
Time: 60895000 | Phase: 6086 | ROM Addr: 1990 | Inv: 1 | Quadrant: 10
Time: 60905000 | Phase: 6087 | ROM Addr: 1991 | Inv: 1 | Quadrant: 10
Time: 60915000 | Phase: 6088 | ROM Addr: 1992 | Inv: 1 | Quadrant: 10
Time: 60925000 | Phase: 6089 | ROM Addr: 1993 | Inv: 1 | Quadrant: 10
Time: 60935000 | Phase: 6090 | ROM Addr: 1994 | Inv: 1 | Quadrant: 10
Time: 60945000 | Phase: 6091 | ROM Addr: 1995 | Inv: 1 | Quadrant: 10
Time: 60955000 | Phase: 6092 | ROM Addr: 1996 | Inv: 1 | Quadrant: 10
Time: 60965000 | Phase: 6093 | ROM Addr: 1997 | Inv: 1 | Quadrant: 10
Time: 60975000 | Phase: 6094 | ROM Addr: 1998 | Inv: 1 | Quadrant: 10
Time: 60985000 | Phase: 6095 | ROM Addr: 1999 | Inv: 1 | Quadrant: 10
Time: 60995000 | Phase: 6096 | ROM Addr: 2000 | Inv: 1 | Quadrant: 10
Time: 61005000 | Phase: 6097 | ROM Addr: 2001 | Inv: 1 | Quadrant: 10
Time: 61015000 | Phase: 6098 | ROM Addr: 2002 | Inv: 1 | Quadrant: 10
Time: 61025000 | Phase: 6099 | ROM Addr: 2003 | Inv: 1 | Quadrant: 10
Time: 61035000 | Phase: 6100 | ROM Addr: 2004 | Inv: 1 | Quadrant: 10
Time: 61045000 | Phase: 6101 | ROM Addr: 2005 | Inv: 1 | Quadrant: 10
Time: 61055000 | Phase: 6102 | ROM Addr: 2006 | Inv: 1 | Quadrant: 10
Time: 61065000 | Phase: 6103 | ROM Addr: 2007 | Inv: 1 | Quadrant: 10
Time: 61075000 | Phase: 6104 | ROM Addr: 2008 | Inv: 1 | Quadrant: 10
Time: 61085000 | Phase: 6105 | ROM Addr: 2009 | Inv: 1 | Quadrant: 10
Time: 61095000 | Phase: 6106 | ROM Addr: 2010 | Inv: 1 | Quadrant: 10
Time: 61105000 | Phase: 6107 | ROM Addr: 2011 | Inv: 1 | Quadrant: 10
Time: 61115000 | Phase: 6108 | ROM Addr: 2012 | Inv: 1 | Quadrant: 10
Time: 61125000 | Phase: 6109 | ROM Addr: 2013 | Inv: 1 | Quadrant: 10
Time: 61135000 | Phase: 6110 | ROM Addr: 2014 | Inv: 1 | Quadrant: 10
Time: 61145000 | Phase: 6111 | ROM Addr: 2015 | Inv: 1 | Quadrant: 10
Time: 61155000 | Phase: 6112 | ROM Addr: 2016 | Inv: 1 | Quadrant: 10
Time: 61165000 | Phase: 6113 | ROM Addr: 2017 | Inv: 1 | Quadrant: 10
Time: 61175000 | Phase: 6114 | ROM Addr: 2018 | Inv: 1 | Quadrant: 10
Time: 61185000 | Phase: 6115 | ROM Addr: 2019 | Inv: 1 | Quadrant: 10
Time: 61195000 | Phase: 6116 | ROM Addr: 2020 | Inv: 1 | Quadrant: 10
Time: 61205000 | Phase: 6117 | ROM Addr: 2021 | Inv: 1 | Quadrant: 10
Time: 61215000 | Phase: 6118 | ROM Addr: 2022 | Inv: 1 | Quadrant: 10
Time: 61225000 | Phase: 6119 | ROM Addr: 2023 | Inv: 1 | Quadrant: 10
Time: 61235000 | Phase: 6120 | ROM Addr: 2024 | Inv: 1 | Quadrant: 10
Time: 61245000 | Phase: 6121 | ROM Addr: 2025 | Inv: 1 | Quadrant: 10
Time: 61255000 | Phase: 6122 | ROM Addr: 2026 | Inv: 1 | Quadrant: 10
Time: 61265000 | Phase: 6123 | ROM Addr: 2027 | Inv: 1 | Quadrant: 10
Time: 61275000 | Phase: 6124 | ROM Addr: 2028 | Inv: 1 | Quadrant: 10
Time: 61285000 | Phase: 6125 | ROM Addr: 2029 | Inv: 1 | Quadrant: 10
Time: 61295000 | Phase: 6126 | ROM Addr: 2030 | Inv: 1 | Quadrant: 10
Time: 61305000 | Phase: 6127 | ROM Addr: 2031 | Inv: 1 | Quadrant: 10
Time: 61315000 | Phase: 6128 | ROM Addr: 2032 | Inv: 1 | Quadrant: 10
Time: 61325000 | Phase: 6129 | ROM Addr: 2033 | Inv: 1 | Quadrant: 10
Time: 61335000 | Phase: 6130 | ROM Addr: 2034 | Inv: 1 | Quadrant: 10
Time: 61345000 | Phase: 6131 | ROM Addr: 2035 | Inv: 1 | Quadrant: 10
Time: 61355000 | Phase: 6132 | ROM Addr: 2036 | Inv: 1 | Quadrant: 10
Time: 61365000 | Phase: 6133 | ROM Addr: 2037 | Inv: 1 | Quadrant: 10
Time: 61375000 | Phase: 6134 | ROM Addr: 2038 | Inv: 1 | Quadrant: 10
Time: 61385000 | Phase: 6135 | ROM Addr: 2039 | Inv: 1 | Quadrant: 10
Time: 61395000 | Phase: 6136 | ROM Addr: 2040 | Inv: 1 | Quadrant: 10
Time: 61405000 | Phase: 6137 | ROM Addr: 2041 | Inv: 1 | Quadrant: 10
Time: 61415000 | Phase: 6138 | ROM Addr: 2042 | Inv: 1 | Quadrant: 10
Time: 61425000 | Phase: 6139 | ROM Addr: 2043 | Inv: 1 | Quadrant: 10
Time: 61435000 | Phase: 6140 | ROM Addr: 2044 | Inv: 1 | Quadrant: 10
Time: 61445000 | Phase: 6141 | ROM Addr: 2045 | Inv: 1 | Quadrant: 10
Time: 61455000 | Phase: 6142 | ROM Addr: 2046 | Inv: 1 | Quadrant: 10
Time: 61465000 | Phase: 6143 | ROM Addr: 2047 | Inv: 1 | Quadrant: 10
Time: 61475000 | Phase: 6144 | ROM Addr: 2047 | Inv: 1 | Quadrant: 11
Time: 61485000 | Phase: 6145 | ROM Addr: 2046 | Inv: 1 | Quadrant: 11
Time: 61495000 | Phase: 6146 | ROM Addr: 2045 | Inv: 1 | Quadrant: 11
Time: 61505000 | Phase: 6147 | ROM Addr: 2044 | Inv: 1 | Quadrant: 11
Time: 61515000 | Phase: 6148 | ROM Addr: 2043 | Inv: 1 | Quadrant: 11
Time: 61525000 | Phase: 6149 | ROM Addr: 2042 | Inv: 1 | Quadrant: 11
Time: 61535000 | Phase: 6150 | ROM Addr: 2041 | Inv: 1 | Quadrant: 11
Time: 61545000 | Phase: 6151 | ROM Addr: 2040 | Inv: 1 | Quadrant: 11
Time: 61555000 | Phase: 6152 | ROM Addr: 2039 | Inv: 1 | Quadrant: 11
Time: 61565000 | Phase: 6153 | ROM Addr: 2038 | Inv: 1 | Quadrant: 11
Time: 61575000 | Phase: 6154 | ROM Addr: 2037 | Inv: 1 | Quadrant: 11
Time: 61585000 | Phase: 6155 | ROM Addr: 2036 | Inv: 1 | Quadrant: 11
Time: 61595000 | Phase: 6156 | ROM Addr: 2035 | Inv: 1 | Quadrant: 11
Time: 61605000 | Phase: 6157 | ROM Addr: 2034 | Inv: 1 | Quadrant: 11
Time: 61615000 | Phase: 6158 | ROM Addr: 2033 | Inv: 1 | Quadrant: 11
Time: 61625000 | Phase: 6159 | ROM Addr: 2032 | Inv: 1 | Quadrant: 11
Time: 61635000 | Phase: 6160 | ROM Addr: 2031 | Inv: 1 | Quadrant: 11
Time: 61645000 | Phase: 6161 | ROM Addr: 2030 | Inv: 1 | Quadrant: 11
Time: 61655000 | Phase: 6162 | ROM Addr: 2029 | Inv: 1 | Quadrant: 11
Time: 61665000 | Phase: 6163 | ROM Addr: 2028 | Inv: 1 | Quadrant: 11
Time: 61675000 | Phase: 6164 | ROM Addr: 2027 | Inv: 1 | Quadrant: 11
Time: 61685000 | Phase: 6165 | ROM Addr: 2026 | Inv: 1 | Quadrant: 11
Time: 61695000 | Phase: 6166 | ROM Addr: 2025 | Inv: 1 | Quadrant: 11
Time: 61705000 | Phase: 6167 | ROM Addr: 2024 | Inv: 1 | Quadrant: 11
Time: 61715000 | Phase: 6168 | ROM Addr: 2023 | Inv: 1 | Quadrant: 11
Time: 61725000 | Phase: 6169 | ROM Addr: 2022 | Inv: 1 | Quadrant: 11
Time: 61735000 | Phase: 6170 | ROM Addr: 2021 | Inv: 1 | Quadrant: 11
Time: 61745000 | Phase: 6171 | ROM Addr: 2020 | Inv: 1 | Quadrant: 11
Time: 61755000 | Phase: 6172 | ROM Addr: 2019 | Inv: 1 | Quadrant: 11
Time: 61765000 | Phase: 6173 | ROM Addr: 2018 | Inv: 1 | Quadrant: 11
Time: 61775000 | Phase: 6174 | ROM Addr: 2017 | Inv: 1 | Quadrant: 11
Time: 61785000 | Phase: 6175 | ROM Addr: 2016 | Inv: 1 | Quadrant: 11
Time: 61795000 | Phase: 6176 | ROM Addr: 2015 | Inv: 1 | Quadrant: 11
Time: 61805000 | Phase: 6177 | ROM Addr: 2014 | Inv: 1 | Quadrant: 11
Time: 61815000 | Phase: 6178 | ROM Addr: 2013 | Inv: 1 | Quadrant: 11
Time: 61825000 | Phase: 6179 | ROM Addr: 2012 | Inv: 1 | Quadrant: 11
Time: 61835000 | Phase: 6180 | ROM Addr: 2011 | Inv: 1 | Quadrant: 11
Time: 61845000 | Phase: 6181 | ROM Addr: 2010 | Inv: 1 | Quadrant: 11
Time: 61855000 | Phase: 6182 | ROM Addr: 2009 | Inv: 1 | Quadrant: 11
Time: 61865000 | Phase: 6183 | ROM Addr: 2008 | Inv: 1 | Quadrant: 11
Time: 61875000 | Phase: 6184 | ROM Addr: 2007 | Inv: 1 | Quadrant: 11
Time: 61885000 | Phase: 6185 | ROM Addr: 2006 | Inv: 1 | Quadrant: 11
Time: 61895000 | Phase: 6186 | ROM Addr: 2005 | Inv: 1 | Quadrant: 11
Time: 61905000 | Phase: 6187 | ROM Addr: 2004 | Inv: 1 | Quadrant: 11
Time: 61915000 | Phase: 6188 | ROM Addr: 2003 | Inv: 1 | Quadrant: 11
Time: 61925000 | Phase: 6189 | ROM Addr: 2002 | Inv: 1 | Quadrant: 11
Time: 61935000 | Phase: 6190 | ROM Addr: 2001 | Inv: 1 | Quadrant: 11
Time: 61945000 | Phase: 6191 | ROM Addr: 2000 | Inv: 1 | Quadrant: 11
Time: 61955000 | Phase: 6192 | ROM Addr: 1999 | Inv: 1 | Quadrant: 11
Time: 61965000 | Phase: 6193 | ROM Addr: 1998 | Inv: 1 | Quadrant: 11
Time: 61975000 | Phase: 6194 | ROM Addr: 1997 | Inv: 1 | Quadrant: 11
Time: 61985000 | Phase: 6195 | ROM Addr: 1996 | Inv: 1 | Quadrant: 11
Time: 61995000 | Phase: 6196 | ROM Addr: 1995 | Inv: 1 | Quadrant: 11
Time: 62005000 | Phase: 6197 | ROM Addr: 1994 | Inv: 1 | Quadrant: 11
Time: 62015000 | Phase: 6198 | ROM Addr: 1993 | Inv: 1 | Quadrant: 11
Time: 62025000 | Phase: 6199 | ROM Addr: 1992 | Inv: 1 | Quadrant: 11
Time: 62035000 | Phase: 6200 | ROM Addr: 1991 | Inv: 1 | Quadrant: 11
Time: 62045000 | Phase: 6201 | ROM Addr: 1990 | Inv: 1 | Quadrant: 11
Time: 62055000 | Phase: 6202 | ROM Addr: 1989 | Inv: 1 | Quadrant: 11
Time: 62065000 | Phase: 6203 | ROM Addr: 1988 | Inv: 1 | Quadrant: 11
Time: 62075000 | Phase: 6204 | ROM Addr: 1987 | Inv: 1 | Quadrant: 11
Time: 62085000 | Phase: 6205 | ROM Addr: 1986 | Inv: 1 | Quadrant: 11
Time: 62095000 | Phase: 6206 | ROM Addr: 1985 | Inv: 1 | Quadrant: 11
Time: 62105000 | Phase: 6207 | ROM Addr: 1984 | Inv: 1 | Quadrant: 11
Time: 62115000 | Phase: 6208 | ROM Addr: 1983 | Inv: 1 | Quadrant: 11
Time: 62125000 | Phase: 6209 | ROM Addr: 1982 | Inv: 1 | Quadrant: 11
Time: 62135000 | Phase: 6210 | ROM Addr: 1981 | Inv: 1 | Quadrant: 11
Time: 62145000 | Phase: 6211 | ROM Addr: 1980 | Inv: 1 | Quadrant: 11
Time: 62155000 | Phase: 6212 | ROM Addr: 1979 | Inv: 1 | Quadrant: 11
Time: 62165000 | Phase: 6213 | ROM Addr: 1978 | Inv: 1 | Quadrant: 11
Time: 62175000 | Phase: 6214 | ROM Addr: 1977 | Inv: 1 | Quadrant: 11
Time: 62185000 | Phase: 6215 | ROM Addr: 1976 | Inv: 1 | Quadrant: 11
Time: 62195000 | Phase: 6216 | ROM Addr: 1975 | Inv: 1 | Quadrant: 11
Time: 62205000 | Phase: 6217 | ROM Addr: 1974 | Inv: 1 | Quadrant: 11
Time: 62215000 | Phase: 6218 | ROM Addr: 1973 | Inv: 1 | Quadrant: 11
Time: 62225000 | Phase: 6219 | ROM Addr: 1972 | Inv: 1 | Quadrant: 11
Time: 62235000 | Phase: 6220 | ROM Addr: 1971 | Inv: 1 | Quadrant: 11
Time: 62245000 | Phase: 6221 | ROM Addr: 1970 | Inv: 1 | Quadrant: 11
Time: 62255000 | Phase: 6222 | ROM Addr: 1969 | Inv: 1 | Quadrant: 11
Time: 62265000 | Phase: 6223 | ROM Addr: 1968 | Inv: 1 | Quadrant: 11
Time: 62275000 | Phase: 6224 | ROM Addr: 1967 | Inv: 1 | Quadrant: 11
Time: 62285000 | Phase: 6225 | ROM Addr: 1966 | Inv: 1 | Quadrant: 11
Time: 62295000 | Phase: 6226 | ROM Addr: 1965 | Inv: 1 | Quadrant: 11
Time: 62305000 | Phase: 6227 | ROM Addr: 1964 | Inv: 1 | Quadrant: 11
Time: 62315000 | Phase: 6228 | ROM Addr: 1963 | Inv: 1 | Quadrant: 11
Time: 62325000 | Phase: 6229 | ROM Addr: 1962 | Inv: 1 | Quadrant: 11
Time: 62335000 | Phase: 6230 | ROM Addr: 1961 | Inv: 1 | Quadrant: 11
Time: 62345000 | Phase: 6231 | ROM Addr: 1960 | Inv: 1 | Quadrant: 11
Time: 62355000 | Phase: 6232 | ROM Addr: 1959 | Inv: 1 | Quadrant: 11
Time: 62365000 | Phase: 6233 | ROM Addr: 1958 | Inv: 1 | Quadrant: 11
Time: 62375000 | Phase: 6234 | ROM Addr: 1957 | Inv: 1 | Quadrant: 11
Time: 62385000 | Phase: 6235 | ROM Addr: 1956 | Inv: 1 | Quadrant: 11
Time: 62395000 | Phase: 6236 | ROM Addr: 1955 | Inv: 1 | Quadrant: 11
Time: 62405000 | Phase: 6237 | ROM Addr: 1954 | Inv: 1 | Quadrant: 11
Time: 62415000 | Phase: 6238 | ROM Addr: 1953 | Inv: 1 | Quadrant: 11
Time: 62425000 | Phase: 6239 | ROM Addr: 1952 | Inv: 1 | Quadrant: 11
Time: 62435000 | Phase: 6240 | ROM Addr: 1951 | Inv: 1 | Quadrant: 11
Time: 62445000 | Phase: 6241 | ROM Addr: 1950 | Inv: 1 | Quadrant: 11
Time: 62455000 | Phase: 6242 | ROM Addr: 1949 | Inv: 1 | Quadrant: 11
Time: 62465000 | Phase: 6243 | ROM Addr: 1948 | Inv: 1 | Quadrant: 11
Time: 62475000 | Phase: 6244 | ROM Addr: 1947 | Inv: 1 | Quadrant: 11
Time: 62485000 | Phase: 6245 | ROM Addr: 1946 | Inv: 1 | Quadrant: 11
Time: 62495000 | Phase: 6246 | ROM Addr: 1945 | Inv: 1 | Quadrant: 11
Time: 62505000 | Phase: 6247 | ROM Addr: 1944 | Inv: 1 | Quadrant: 11
Time: 62515000 | Phase: 6248 | ROM Addr: 1943 | Inv: 1 | Quadrant: 11
Time: 62525000 | Phase: 6249 | ROM Addr: 1942 | Inv: 1 | Quadrant: 11
Time: 62535000 | Phase: 6250 | ROM Addr: 1941 | Inv: 1 | Quadrant: 11
Time: 62545000 | Phase: 6251 | ROM Addr: 1940 | Inv: 1 | Quadrant: 11
Time: 62555000 | Phase: 6252 | ROM Addr: 1939 | Inv: 1 | Quadrant: 11
Time: 62565000 | Phase: 6253 | ROM Addr: 1938 | Inv: 1 | Quadrant: 11
Time: 62575000 | Phase: 6254 | ROM Addr: 1937 | Inv: 1 | Quadrant: 11
Time: 62585000 | Phase: 6255 | ROM Addr: 1936 | Inv: 1 | Quadrant: 11
Time: 62595000 | Phase: 6256 | ROM Addr: 1935 | Inv: 1 | Quadrant: 11
Time: 62605000 | Phase: 6257 | ROM Addr: 1934 | Inv: 1 | Quadrant: 11
Time: 62615000 | Phase: 6258 | ROM Addr: 1933 | Inv: 1 | Quadrant: 11
Time: 62625000 | Phase: 6259 | ROM Addr: 1932 | Inv: 1 | Quadrant: 11
Time: 62635000 | Phase: 6260 | ROM Addr: 1931 | Inv: 1 | Quadrant: 11
Time: 62645000 | Phase: 6261 | ROM Addr: 1930 | Inv: 1 | Quadrant: 11
Time: 62655000 | Phase: 6262 | ROM Addr: 1929 | Inv: 1 | Quadrant: 11
Time: 62665000 | Phase: 6263 | ROM Addr: 1928 | Inv: 1 | Quadrant: 11
Time: 62675000 | Phase: 6264 | ROM Addr: 1927 | Inv: 1 | Quadrant: 11
Time: 62685000 | Phase: 6265 | ROM Addr: 1926 | Inv: 1 | Quadrant: 11
Time: 62695000 | Phase: 6266 | ROM Addr: 1925 | Inv: 1 | Quadrant: 11
Time: 62705000 | Phase: 6267 | ROM Addr: 1924 | Inv: 1 | Quadrant: 11
Time: 62715000 | Phase: 6268 | ROM Addr: 1923 | Inv: 1 | Quadrant: 11
Time: 62725000 | Phase: 6269 | ROM Addr: 1922 | Inv: 1 | Quadrant: 11
Time: 62735000 | Phase: 6270 | ROM Addr: 1921 | Inv: 1 | Quadrant: 11
Time: 62745000 | Phase: 6271 | ROM Addr: 1920 | Inv: 1 | Quadrant: 11
Time: 62755000 | Phase: 6272 | ROM Addr: 1919 | Inv: 1 | Quadrant: 11
Time: 62765000 | Phase: 6273 | ROM Addr: 1918 | Inv: 1 | Quadrant: 11
Time: 62775000 | Phase: 6274 | ROM Addr: 1917 | Inv: 1 | Quadrant: 11
Time: 62785000 | Phase: 6275 | ROM Addr: 1916 | Inv: 1 | Quadrant: 11
Time: 62795000 | Phase: 6276 | ROM Addr: 1915 | Inv: 1 | Quadrant: 11
Time: 62805000 | Phase: 6277 | ROM Addr: 1914 | Inv: 1 | Quadrant: 11
Time: 62815000 | Phase: 6278 | ROM Addr: 1913 | Inv: 1 | Quadrant: 11
Time: 62825000 | Phase: 6279 | ROM Addr: 1912 | Inv: 1 | Quadrant: 11
Time: 62835000 | Phase: 6280 | ROM Addr: 1911 | Inv: 1 | Quadrant: 11
Time: 62845000 | Phase: 6281 | ROM Addr: 1910 | Inv: 1 | Quadrant: 11
Time: 62855000 | Phase: 6282 | ROM Addr: 1909 | Inv: 1 | Quadrant: 11
Time: 62865000 | Phase: 6283 | ROM Addr: 1908 | Inv: 1 | Quadrant: 11
Time: 62875000 | Phase: 6284 | ROM Addr: 1907 | Inv: 1 | Quadrant: 11
Time: 62885000 | Phase: 6285 | ROM Addr: 1906 | Inv: 1 | Quadrant: 11
Time: 62895000 | Phase: 6286 | ROM Addr: 1905 | Inv: 1 | Quadrant: 11
Time: 62905000 | Phase: 6287 | ROM Addr: 1904 | Inv: 1 | Quadrant: 11
Time: 62915000 | Phase: 6288 | ROM Addr: 1903 | Inv: 1 | Quadrant: 11
Time: 62925000 | Phase: 6289 | ROM Addr: 1902 | Inv: 1 | Quadrant: 11
Time: 62935000 | Phase: 6290 | ROM Addr: 1901 | Inv: 1 | Quadrant: 11
Time: 62945000 | Phase: 6291 | ROM Addr: 1900 | Inv: 1 | Quadrant: 11
Time: 62955000 | Phase: 6292 | ROM Addr: 1899 | Inv: 1 | Quadrant: 11
Time: 62965000 | Phase: 6293 | ROM Addr: 1898 | Inv: 1 | Quadrant: 11
Time: 62975000 | Phase: 6294 | ROM Addr: 1897 | Inv: 1 | Quadrant: 11
Time: 62985000 | Phase: 6295 | ROM Addr: 1896 | Inv: 1 | Quadrant: 11
Time: 62995000 | Phase: 6296 | ROM Addr: 1895 | Inv: 1 | Quadrant: 11
Time: 63005000 | Phase: 6297 | ROM Addr: 1894 | Inv: 1 | Quadrant: 11
Time: 63015000 | Phase: 6298 | ROM Addr: 1893 | Inv: 1 | Quadrant: 11
Time: 63025000 | Phase: 6299 | ROM Addr: 1892 | Inv: 1 | Quadrant: 11
Time: 63035000 | Phase: 6300 | ROM Addr: 1891 | Inv: 1 | Quadrant: 11
Time: 63045000 | Phase: 6301 | ROM Addr: 1890 | Inv: 1 | Quadrant: 11
Time: 63055000 | Phase: 6302 | ROM Addr: 1889 | Inv: 1 | Quadrant: 11
Time: 63065000 | Phase: 6303 | ROM Addr: 1888 | Inv: 1 | Quadrant: 11
Time: 63075000 | Phase: 6304 | ROM Addr: 1887 | Inv: 1 | Quadrant: 11
Time: 63085000 | Phase: 6305 | ROM Addr: 1886 | Inv: 1 | Quadrant: 11
Time: 63095000 | Phase: 6306 | ROM Addr: 1885 | Inv: 1 | Quadrant: 11
Time: 63105000 | Phase: 6307 | ROM Addr: 1884 | Inv: 1 | Quadrant: 11
Time: 63115000 | Phase: 6308 | ROM Addr: 1883 | Inv: 1 | Quadrant: 11
Time: 63125000 | Phase: 6309 | ROM Addr: 1882 | Inv: 1 | Quadrant: 11
Time: 63135000 | Phase: 6310 | ROM Addr: 1881 | Inv: 1 | Quadrant: 11
Time: 63145000 | Phase: 6311 | ROM Addr: 1880 | Inv: 1 | Quadrant: 11
Time: 63155000 | Phase: 6312 | ROM Addr: 1879 | Inv: 1 | Quadrant: 11
